country,media_name,newsfeed_url
 UK,Daily Star,http://www.dailystar.co.uk/rss/36/strictly/page_id:156
 UK,The Times,http://www.thetimes.co.uk/tto/ipadfeeds/article2649862.ece
 UK,OK!,http://www.ok.co.uk/rss/ok!
 UK,Wall Street Journal Europe,http://europe.wsj.com/xml/rss/3_7672.xml
 UK,NOW Magazine,http://www.nowmagazine.co.uk/feeds/headline/celebrity
 Ukraine,UKR.NET,http://lilasart.com/feed/rss/
 Ukraine,KorrespondenT.net,http://wwu.korrespondent.net/korr.xml
 Ukraine,Segodnya.ua,http://www.segodnya.ua/xml/rss/yandex_rss.xml
 Ukraine,TCN,https://www.tcnp3.com/home/feed/
 Ukraine,Liga.net,http://forum.liga.net/rsslastds.asp
 Ukraine,Ukrainskaya Pravda,http://www.medihaber.net/2014/12/14/ukrainskaya
 Ukraine,LB.ua,http://lb.ua/export/rss.xml
 Ukraine,Gazeta.ua,http://gazeta.ua/ru/rss
 Ukraine,Yandex.ua News,http://news.yandex.ua/politics.rss
 Ukraine,Censor.net,http://censor.net.ua/includes/news_ru.xml
 Ukraine,Join,http://auto.join.ua/rss
 Ukraine,Unian.net,http://rss.unian.net/site/news_eng.rss
 Ukraine,Komsomolskaya pravda,http://kp.ua/rss/feed.xml
 Ukraine,Obozrevatel.com,http://obozrevatel.com/rss.xml
 Ukraine,V Gorode,http://vgorode.ua/rss.xml
 Ukraine, Novosti,http://infosmeta.ru/novosti/655.html/feed
 Ukraine,Podrobnosti,http://podrobnosti.ua/rss/sports.rss/
 Ukraine,ZN.ua,http://zn.ua/rss/
 Ukraine,comments.ua,http://comments.ua/export/rss_ru.xml
 United Arab Emirates,GulfNews.com,http://gulfnews.com/cmlink/news
 United Arab Emirates,Gulf Manorama,http://www.livetvantennas.com/category/indian
 United Arab Emirates,EmaratAlyoum.com,http://jobs.emaratalyoum.com/rss/
 United Arab Emirates,Khaleej Times,http://jobs.khaleejtimes.com/rss/
 United Arab Emirates,Alittihad.ae,http://inosmi.ru/export/rss2/alittihad_ae/index.xml
 United Arab Emirates,Arabian Business,http://qatarisbooming.com/taxonomy/term/39621/all/feed
 United Arab Emirates,Alkhaleej.ae,http://alkhaleej.ae/services/rss.aspx
 United Arab Emirates,Emirates 24/7,http://jobs.emirates247.com/rss/
 United Arab Emirates,Zawya,http://www.zawya.com/rss/default.cfm?rssid=B927BC46
 United Arab Emirates,The National,http://www.thenational.ae/section/rss/1403
 Uruguay,EL PAIS Uruguay,https://www.elpais.com.uy/rss/
 Uruguay,El Observador,https://www.elobservador.com.uy/rss/pages/ultimo
 Uruguay,Montevideo Portal,https://www.montevideo.com.uy/anxml.aspx?58
 Uruguay,La Diaria,https://ladiaria.com.uy/feeds/articulos
 Uruguay,LaRed21,https://www.lr21.com.uy/feed
 Uruguay,El Popular,https://elpopular.uy/feed/
 Uruguay,Hoy Canelones,https://hoycanelones.com.uy/feed/
 Uruguay,La Mañana,https://www.xn
 Uruguay,Diario El Telegrafo,https://www.eltelegrafo.com/feed/
 Uruguay,Subrayado HD,https://www.subrayado.com.uy/rss/pages/home.xml
 US,CNN,http://rss.cnn.com/rss/cnn_topstories.rss
 US,Huffington Post,http://www.huffingtonpost.com/feeds/index.xml
 US,ESPN,http://sports.espn.go.com/espn/rss/news
 US,FOX Sports,http://feeds.foxsports.com/feedout/syndicatedContent?categoryId=0
 US,Fox News,http://feeds.foxnews.com/foxnews/politics
 US,The New York Times,http://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml
 US,ABCNews.com,http://abcnews.go.com/xmldata/rss?id=4380645
 US,USA TODAY,http://rssfeeds.usatoday.com/usatoday
 US,People,http://feeds.people.com/people/headlines
 US,Washington Post,http://feeds.washingtonpost.com/rss/homepage
 US,TMZ.com,http://www.tmz.com/rss.xml
 US,Los Angeles Times,http://www.latimes.com/rss2.0.xml
 US,Yardbarker.com,http://www.yardbarker.com/rss/rumors
 US,The Wall Street Journal,http://online.wsj.com/xml/rss/3_7085.xml
 US,Forbes,http://www.forbes.com/business/feed2/
 US,Bleacher Report,http://bleacherreport.com/articles/feed
 US,ThePostGame,http://www.thepostgame.com/rss.xml
 US,CBS News,http://feeds.cbsnews.com/CBSNewsMain
 US,Reuters.com,http://feeds.reuters.com/reuters/TopNews/
 US,Newsmax.com,http://www.newsmax.com/rss/Politics/1.xml/
 US,SI.com,http://rss.cnn.com/rss/si_topstories.rss
 US,NY Daily News,http://feeds.nydailynews.com/nydnrss/news
 US,Sporting News,http://www.sportinglife.com/rss/racing.xml
 US,Bloomberg,http://www.bloomberg.com/feed/podcast/bloomberg
 US,CNBC,http://www.cnbc.com/id/100003114/device/rss/rss.html
 US,Examiner.com,http://www.examiner.com/rss/all/top
 US,UsMagazine.com,http://www.usmagazine.com/celebrity_news/rss
 US,CBSSports.com,http://www.cbssports.com/partners/feeds/rss/home_news
 US,Slate Magazine,http://feeds.slate.com/slate
 US,Scout.com,http://rss.scout.com/rss.aspx?&p=18&contenttypeid=20&contentid=127202
 US,New York Post,http://nypost.com/news/feed/
 US,MarketWatch,http://feeds.marketwatch.com/marketwatch/marketpulse/
 US,Chicago Tribune,http://www.chicagotribune.com/rss2.0.xml
 US,NPR : National Public Radio,http://www.npr.org/rss/rss.php?id=1004
 US,SFGate,http://www.sfgate.com/bayarea/feed/bay
 US,TIME.com,http://time.com/feed/
 US,Boston.com,http://feeds.boston.com/boston/topstories
 US,Businessweek,http://www.businessweek.com/feeds/homepage.rss
 US,POLITICO.com,http://www.politico.com/rss/politicopicks.xml
 US,Rivals.com,https://rivals100.rivals.com/rss2feed.asp?sid=880
 US,Seeking Alpha,http://seekingalpha.com/feed.xml
 US,The Christian Science Monitor,http://rss.csmonitor.com/feeds/csm
 US,Gawker,http://gawker.com/rss
 US,TechCrunch,http://techcrunch.com/feed/
 US,RantSports,http://www.rantsports.com/feed/
 US,Breitbart,http://feeds.feedburner.com/breitbart
 US,KSL.com,http://www.ksl.com/xml/148.rss?title=ksl
 US,Wired,http://feeds.wired.com/wired/index
 US,PerezHilton.com,http://img.perezhilton.com/?feed=rss2
 US,US News and World Report,http://www.usnews.com/blogrss/world
 Uzbekistan,Gazeta.uz,http://www.gazeta.uz/rss/
 Uzbekistan,Fergana News,http://enews.fergananews.com/news.xml
 Uzbekistan,olam.uz,http://turfaolam.uz/2013/12/samolyotlar
 Uzbekistan,Podrobno,http://podrobno.uz/uz/rss/
 Uzbekistan,UZ24,http://uz24.uz/rss.php?lang=uz
 Uzbekistan,Publika.uz,http://www.publika.uz/feed
 Uzbekistan,Vesti.uz,http://www.svet.rs/najnovije
 Uzbekistan,Ytro,http://ytro
 Uzbekistan,Mezon,http://haberustam.com/tag/mezon
 Vanuatu,Vanuatu Daily Post,"http://www.dailypost.vu/search/?q=""premier%20league""&t=&l=25&d=&d1=&d2=&s=start_time&sd=desc&f=rss"
 Vatican,Bollettino,http://press.vatican.va/content/salastampa/pt/bollettino.feedrss.xml
 Vatican,News.va,http://www.news.va/en/fb
 Vatican,Zenit,http://feeds.feedburner.com/zenit/french
 Vatican,Vatican Insider,http://vaticaninsider.lastampa.it/rss
 Venezuela,Noticias24,http://www.noticias24.com/venezuela/noticias/venezuela/feed/
 Venezuela,El Universal,http://envivo.eluniversal.com/api/feed/RSS_Recent.aspx
 Venezuela,LaPatilla.com,http://www.lapatilla.com/site/feed/
 Venezuela,Globovision.com,http://globovision.com/feed/
 Venezuela,Noticiero Digital,http://www.noticierodigital.com/feed/
 Venezuela,Ultimas Noticias,http://www.ultimasnoticias.com.ve/cmspages/rss/un/deportes.aspx
 Venezuela,CANTV.net,http://foros.cantv.net/RSS_post_feed.asp?TID=208
 Venezuela,Deportes Meridiano,http://www.meridiano105.com.mx/?feed=rss2&cat=11
 Venezuela,RunRun.es,http://neoicono.com/runrunesv2/category/opinion/runrunes/feed/
 Venezuela,Noticia al Dia,http://noticiaaldia.com/2010/06/oea
 Venezuela,Panorama.com.ve,http://panorama.com.ve/portal/app/vista/rss/inicio.rss
 Venezuela,Aporrea,http://feeds.feedburner.com/aporrea/noticias
 Venezuela,TalCualDigital.com,http://www.talcualdigital.com/sgc/recursos/herramientas/rss/rss13.xml
 Venezuela,Informe21.com,http://informe21.com/feed
 Venezuela,Notitarde.com,http://produccion.notitarde.com/site/binary/rss.aspx
 Venezuela,El Tiempo,http://eltiempo.com.ve/rss/global
 Venezuela,La Verdad,http://www.laverdad.com/zulia.feed?type=rss
 Venezuela,Lider en Deportes,http://www.ellider.com.co/category/deportes/feed/
 Vietnam,VnExpress,http://vnexpress.net/rss/kinh
 Vietnam,Zing News,http://news.zing.vn/RSS/new.rss
 Vietnam,24H,http://www.24h.com.vn/upload/rss/tintuctrongngay.rss
 Vietnam,Dan Tri,http://dantri.com.vn/giaitri.rss
 Vietnam,BaoMoi.com,http://www.baomoi.com/Home/PhapLuat/HinhSu.rss
 Vietnam,Ngoi Sao,http://ngoisao.net/rss/hau
 Vietnam,VietNamNet,http://english.vietnamnet.vn/rss/special
 Vietnam,VietBao.vn,http://vietbao.vn/live/The
 Vietnam,Tuoi Tre Online,http://elearning.tuoitre.vn/page/rss?category=33
 Vietnam,VTC News,http://vtc.vn/200
 Vietnam,Soha News,http://www.indicine.com/news/soha
 Vietnam,Kenh 14,http://kenh14.vn/home.rss
 Vietnam,Vietgiaitri,http://videos.vietgiaitri.com/?act=rssout&id=6
 Vietnam,tinmoi,http://www.tinmoi.vn/rss/Tin
 Vietnam,YuMe,http://www.yume.com/blog/feed/
 Vietnam,goNews,http://news.go.vn/rss/2/The
 Vietnam,Yahoo! The Gioi Sao,http://chongtayvoviet.com/trai
 Vietnam,Gia dinh,http://giadinh.net.vn/home.rss
 Virgin Islands,Virgin Island Daily News,http://virginislandsdailynews.com/cmlink/virgin
 Virgin Islands,St.Croix Source,http://stcroixsource.com/rss.xml
 Virgin Islands,Virgin Island Platinum News,http://www.virginaustralia.com/au/en/rss/media/
 Virgin Islands,St.Thomas Source,http://stthomassource.com/rss.xml
 Virgin Islands,Virgin Islands News Online,http://bvinews.com/new/feed/
 Yemen,Mareb Press,https://marebpress.net/news_rss.php
 Yemen,Sahafah.net,http://www.sahafah.net/rss.php
 Yemen,Almasdar,http://almasdar.ma/?feed=comments
 Yemen,Barakish.net,http://3walq.com/external.php?type=RSS2&forumids=2
 Yemen,Adenalghad.net,http://afrahnasser.blogspot.com/feeds/posts/default?alt=rss
 Yemen,Alahale.net,http://www.appszoom.com/android_applications/easy+rss/by_matching?rss=1
 Yemen,hshd.net,http://hshd.net/rss.php
 Yemen,Almotamar.net,http://almotamar.net/en/rssfeed.php?id=6992
 Yemen,yaspr.net,https://www.robtex.com/en/advisory/dns/org/syrp/index.rss
 Zambia,Zambian Watchdog,http://www.zambianwatchdog.com/feed/
 Zambia,Tumfweko,http://tumfweko.com/feed/
 Zambia,Lusaka Times,http://feeds.feedburner.com/lusakatimes/hyJU
 Zambia,Post,http://nypost.com/feed/
 Zambia,izambia.co.zm,http://www.eva
 Zambia,Times of Zambia,http://www.times.co.zm/?feed=rss2
 Zambia,ZNBC,http://www.znbc.co.zm/?feed=rss2
 Zambia,Zambia Reports,http://www.openzambia.com/2013/03/zambia
 Zimbabwe,Herald,http://www.herald.co.zw/feed/
 Zimbabwe,NewsDay,http://www.newsday.co.tt/rss.xml
 Zimbabwe,New Zimbabwe,http://www.newzimbabwe.com/rss/rss.xml
 Zimbabwe,Daily News,http://www.dailynews.co.zw/rss/articles.xml
 Zimbabwe,Nehanda Radio,http://nehandaradio.com/2012/06/09/angry
 Zimbabwe,Bulawayo24 News,http://bulawayo24.com/feeds
 Zimbabwe,Zimbabwe Independent,http://allafrica.com/tools/headlines/rdf/zimbabwe/headlines.rdf
 Zimbabwe,Standard,http://thestandard.org.nz/feed/
 Zimbabwe,Sunday Mail,http://outside24.pressdisplay.com/epaper/services/rss.ashx?cid=1970&type=full
 Zimbabwe,Zimbabwe Mail,http://thezimbabwemail.com/feed/
 Zimbabwe,Zimbabwean,http://feeds.feedburner.com/thezim
 Zimbabwe,ZimEye,http://www.zimeye.org/feed/
 Zimbabwe,Financial Gazette,http://www.financialgazette.co.zw/feed/
 Zimbabwe,ZimDiaspora,http://www.zimdiaspora.com/index.php?option=com_content&format=feed
 Zimbabwe,Kwayedza,http://www.kwayedza.co.zw/feed/
 Zimbabwe,SW Radio Africa,http://swradiosyndication.appspot.com/rss
 Zimbabwe,Radio VOP Voice of the People,http://www.channelzim.net/news/12?format=feed&type=rss&start=540
 Zimbabwe,ZBC Zimbabwe Broadcasting Corporation,http://www.kubatanablogs.net/kubatana/zimbabwe
 Zimbabwe,Zimbabwe News Online,http://www.zimbabwenewsonline.com/opinion/index.1.rss
 Zimbabwe,Sunday News,http://www.sundaynews.co.zw/comments/feed/
